player_id,name,last_season,current_club_id,height_in_cm,market_value_in_eur,highest_market_value_in_eur
45403,André Ayew,2022,703,175.0,1800000.0,18000000.0
45567,Jonathan Biabiany,2018,130,177.0,400000.0,9500000.0
45912,Sergio Álvarez,2020,940,179.0,,5000000.0
45986,Kingsley Onuegbu,2012,65,192.0,125000.0,900000.0
46060,Federico Melchiorri,2017,1390,183.0,300000.0,2500000.0
46106,Adam Le Fondre,2012,1032,180.0,400000.0,4000000.0
47024,Milan Lukac,2018,19771,197.0,50000.0,1000000.0
47082,Daniel Sturridge,2019,449,182.0,200000.0,25000000.0
49327,Bradley Johnson,2015,1123,183.0,200000.0,6000000.0
49655,Rickie Lambert,2016,984,187.0,,5000000.0
49800,Milan Mitrovic,2015,3216,189.0,100000.0,2200000.0
50483,Korcan Celikay,2020,868,194.0,25000.0,1800000.0
51152,Aleksandar Mitrović,2022,931,189.0,28000000.0,28000000.0
51504,Jaime Jiménez,2015,1533,187.0,,1500000.0
52119,Patrick van Aanholt,2022,141,176.0,3000000.0,12000000.0
52595,Fabian Frei,2017,39,183.0,500000.0,5000000.0
53543,Mesut Caytemel,2020,7775,175.0,,300000.0
54135,Leonardo Pettinari,2012,800,,,1300000.0
54137,Caiuby,2018,167,185.0,75000.0,5000000.0
54846,Fabian Holland,2016,105,172.0,600000.0,1000000.0
54929,Leandro Castán,2017,1390,186.0,,14000000.0
55769,Danilo D'Ambrosio,2022,46,180.0,1500000.0,13000000.0
56640,Ferhat Kiraz,2016,10484,175.0,,3400000.0
56747,Onur Kivrak,2018,449,187.0,,12000000.0
56777,Luísinho,2020,5358,171.0,,2500000.0
56794,Fabien Lemoine,2021,1158,175.0,300000.0,6000000.0
56806,Vincent Nogueira,2017,667,170.0,,2000000.0
56809,Alexandre Oukidja,2021,347,184.0,600000.0,3000000.0
56853,Federico Casarini,2013,1025,181.0,350000.0,1500000.0
57051,Sebastian Rudy,2022,533,180.0,1000000.0,15000000.0
57420,Lamine Koné,2020,667,188.0,200000.0,7000000.0
58097,John Bostock,2018,415,188.0,,2000000.0
58112,Omar Ramos,2017,1244,176.0,75000.0,2000000.0
58659,Saban Özel,2012,2381,178.0,50000.0,500000.0
58761,Mehmet Öztürk,2013,126,180.0,100000.0,200000.0
58810,Kerem Can Akyüz,2019,833,173.0,,500000.0
59016,David Alaba,2022,418,180.0,40000000.0,65000000.0
59343,Manu Herrera,2016,150,182.0,50000.0,2000000.0
60558,Maxime Le Marchand,2022,667,185.0,,5000000.0
61561,Barry Bannan,2014,873,169.0,500000.0,5500000.0
61751,Antonio Mazzotta,2020,4083,183.0,150000.0,1500000.0
61834,Ryan Mason,2016,3008,175.0,,8500000.0
62374,Baris Memis,2016,6,168.0,,1000000.0
62725,Alessandro De Vitis,2014,1038,184.0,200000.0,600000.0
63186,Roberto Soriano,2022,1025,182.0,2500000.0,16000000.0
63482,Sven Bacher,2016,3,,,75000.0
63531,Kwadwo Asamoah,2020,1390,173.0,,22000000.0
63821,Aron Gunnarsson,2018,603,177.0,550000.0,3000000.0
64598,Bernardo Espinosa,2022,12321,192.0,1500000.0,7000000.0
65278,Pedro,2022,398,167.0,1500000.0,30000000.0
66110,Jon Gaztañaga,2016,681,181.0,275000.0,1000000.0
66707,Cengiz Bicer,2012,3216,188.0,,150000.0
67089,Juan Cala,2022,2687,186.0,600000.0,2000000.0
70950,Mohamed Diamé,2018,762,184.0,200000.0,7500000.0
71302,Gianluca Musacci,2012,130,181.0,,700000.0
71905,Coke,2021,3368,176.0,500000.0,4000000.0
72484,Manu Barreiro,2016,1108,189.0,100000.0,400000.0
73244,José Carlos,2014,993,182.0,,2000000.0
73333,Vegar Hedenstad,2021,6646,178.0,500000.0,1500000.0
73636,Hernán Pérez,2018,714,180.0,125000.0,3500000.0
74295,Aleksandar Ignjovski,2017,60,175.0,300000.0,4000000.0
74561,Víctor Ibáñez,2013,3302,191.0,125000.0,300000.0
74683,Nemanja Matic,2022,12,194.0,4000000.0,40000000.0
75471,Yannick Bolasie,2021,126,185.0,250000.0,20000000.0
75640,Artur Sobiech,2020,6646,184.0,250000.0,2500000.0
76569,Kerim Avci,2017,2381,176.0,125000.0,600000.0
77383,Eiji Kawashima,2022,667,185.0,150000.0,3000000.0
77932,Jefferson Montero,2017,3709,170.0,250000.0,5500000.0
78147,Fabian Klos,2021,10,194.0,400000.0,1000000.0
79242,Gabriel,2019,1005,194.0,1200000.0,2800000.0
79269,Taylan Eliacik,2012,3216,181.0,,300000.0
80060,Willi Evseev,2013,82,177.0,100000.0,250000.0
81532,Celso Borges,2019,1467,182.0,200000.0,5000000.0
81743,Fausto Rossi,2014,993,177.0,300000.0,3000000.0
81789,Maya Yoshida,2022,33,189.0,900000.0,7000000.0
82324,Stoppila Sunzu,2019,347,192.0,350000.0,2000000.0
85164,Andre Hoffmann,2019,38,190.0,1000000.0,5000000.0
85177,Nathaniel Clyne,2022,873,175.0,2000000.0,21000000.0
85314,Oscar,2016,631,179.0,8000000.0,40000000.0
86202,Antonio Rüdiger,2022,418,190.0,32000000.0,50000000.0
88688,Federico Furlan,2018,1038,181.0,275000.0,600000.0
88721,Jeffrey Bruma,2022,10484,189.0,450000.0,10000000.0
89313,Eneko Bóveda,2017,897,182.0,,3000000.0
89659,Shawn Parker,2017,167,,,2500000.0
90960,Burak Calik,2019,833,178.0,50000.0,700000.0
91956,Magaye Gueye,2016,6,183.0,75000.0,2500000.0
92141,Víctor Ibarbo,2016,1390,188.0,125000.0,8500000.0
92385,Yoann Andreu,2018,1420,178.0,,1750000.0
93763,Alexander Schwolow,2022,33,190.0,900000.0,9000000.0
93764,Malick Seck,2014,826,184.0,,100000.0
93795,Facundo Ferreyra,2020,940,183.0,600000.0,9000000.0
94757,Cüneyt Köz,2015,3205,184.0,100000.0,350000.0
94783,Santiago Vergini,2018,20,191.0,,3000000.0
97562,Takayuki Seto,2016,2944,181.0,200000.0,1500000.0
98113,Mustafa Akbas,2020,820,188.0,75000.0,2000000.0
98133,Abdulkadir Özdemir,2016,19771,179.0,50000.0,1000000.0
98428,Balázs Megyeri,2021,1467,188.0,350000.0,2000000.0
98827,Ousseynou Cissé,2015,367,195.0,,800000.0
99227,Andrea Bertolacci,2022,3205,179.0,1300000.0,15000000.0
99397,Karl Darlow,2022,762,190.0,1000000.0,4500000.0
101922,Fabio Pisacane,2020,1390,178.0,,1500000.0
102745,Luca Ceppitelli,2021,1390,186.0,600000.0,3500000.0
106405,Jeffrey Gouweleeuw,2022,167,187.0,3000000.0,12000000.0
106987,Marcel Sabitzer,2022,985,177.0,20000000.0,42000000.0
107010,Stefan Savic,2022,13,187.0,6000000.0,40000000.0
108636,Nosa Igiebor,2016,126,182.0,,2000000.0
108880,Koen Casteels,2022,82,197.0,8000000.0,14000000.0
110708,Fredrik Gulbrandsen,2022,3840,175.0,1600000.0,4000000.0
110867,Jed Steer,2022,405,183.0,500000.0,2000000.0
110931,Marco Fossati,2017,276,180.0,1000000.0,2600000.0
111078,Emil Forsberg,2022,23826,177.0,7000000.0,28000000.0
114491,Sakib Aytac,2021,10484,187.0,75000.0,1500000.0
114493,Ilyas Cakmak,2013,126,179.0,,250000.0
115763,Koray Günter,2022,1038,186.0,3500000.0,5000000.0
116094,Philip Fontein,2018,33,184.0,100000.0,100000.0
117482,Cimo Röcker,2021,44,186.0,100000.0,200000.0
118732,Pablo Chavarría,2019,237,185.0,300000.0,3000000.0
118940,Ishmael Yartey,2013,750,170.0,,2000000.0
119346,Caner Bulut,2012,2292,174.0,,100000.0
119553,Jack Grimmer,2012,931,184.0,300000.0,400000.0
120296,Benjamin Uphoff,2022,60,192.0,500000.0,600000.0
120629,Alphonse Areola,2022,379,195.0,8000000.0,17500000.0
121756,Rômulo,2019,19,178.0,300000.0,8000000.0
121990,Wellington Silva,2015,11,170.0,450000.0,2000000.0
123300,Samuel Atrous,2014,826,190.0,,250000.0
124555,Cristiano Biraghi,2022,430,185.0,5000000.0,12000000.0
124785,Patrick Schorr,2013,533,184.0,,250000.0
125314,Pontus Jansson,2022,1148,196.0,2500000.0,7000000.0
125710,Emiliano Tortolano,2013,1627,170.0,75000.0,250000.0
126659,Loris Néry,2013,1423,174.0,300000.0,1750000.0
126719,Juan Bernat,2022,583,170.0,10000000.0,20000000.0
127128,Mathieu Deplagne,2017,1095,183.0,300000.0,2500000.0
127220,Giuseppe Capua,2013,398,174.0,,150000.0
128904,Ben Gibson,2021,1123,185.0,2500000.0,15000000.0
131694,Olarenwaju Kayode,2022,24245,176.0,1300000.0,4000000.0
131908,Najib Ammari,2012,244,178.0,100000.0,400000.0
131951,Kevin Lasagna,2022,276,181.0,1800000.0,8000000.0
134883,Daniele Baselli,2021,1390,182.0,900000.0,10000000.0
135747,Luca Lezzerini,2021,607,195.0,500000.0,800000.0
136501,Kadeem Harris,2018,603,174.0,750000.0,1500000.0
138662,Álvaro Arroyo,2014,3709,180.0,,1500000.0
139435,Dani Rodríguez,2022,237,178.0,1200000.0,1500000.0
142326,Philtzgerald Mbaka,2014,3709,176.0,,25000.0
142414,Cihan Yildiz,2016,6890,178.0,,300000.0
142990,Stefano Scognamillo,2018,130,183.0,450000.0,450000.0
143863,Martí Riverola,2013,1025,177.0,250000.0,1000000.0
146488,Samir Carruthers,2012,405,173.0,,350000.0
146805,Majeed Waris,2021,667,172.0,800000.0,5000000.0
148550,Koray Altinay,2021,2381,186.0,250000.0,3000000.0
148911,Frankie Sutherland,2014,1039,177.0,,50000.0
149579,Elbasan Rashani,2022,3524,181.0,2000000.0,2500000.0
158623,Cyrus Christie,2020,931,188.0,1200000.0,3500000.0
159773,Pablo Ceppelini,2012,1390,179.0,800000.0,3000000.0
159902,Amato Ciciretti,2018,130,170.0,400000.0,3000000.0
160182,José Ángel,2014,1531,187.0,200000.0,400000.0
161544,Pascal Itter,2014,33,177.0,75000.0,250000.0
162027,David Gil,2022,2687,186.0,700000.0,800000.0
162043,Iker Hernández,2014,681,181.0,150000.0,500000.0
162551,Federico Serra,2016,1390,167.0,,150000.0
163689,Irakli Shekiladze,2014,749,181.0,,225000.0
163690,Franco Signorelli,2016,749,178.0,50000.0,800000.0
164451,Jeff Louis,2017,1162,171.0,,2500000.0
164769,Dominique Pandor,2013,162,170.0,,500000.0
165531,Jacopo Dezi,2021,607,178.0,375000.0,2800000.0
165896,Francesco Proietti Gaffi,2013,12,187.0,,100000.0
168951,Filip Jankovic,2013,130,,10000.0,500000.0
170239,Orhan Ovacikli,2020,126,179.0,75000.0,1400000.0
170517,Marius Funk,2021,65,187.0,300000.0,300000.0
170952,Jordan Astier,2013,417,180.0,,150000.0
170962,Nicolas Saint-Ruf,2016,595,186.0,300000.0,900000.0
172163,Ugur Ciftci,2022,2381,179.0,2100000.0,2750000.0
173832,Michael Doughty,2014,1039,185.0,,250000.0
175179,Luccas Claro,2017,820,180.0,600000.0,2250000.0
175914,Álex Barrera,2015,2448,190.0,100000.0,2000000.0
176130,Lorenzo Rosseti,2014,800,182.0,100000.0,1200000.0
178400,Wilker Ángel,2021,1467,188.0,500000.0,3500000.0
179658,Luca Savelloni,2012,2921,192.0,25000.0,200000.0
180137,Jonathan Ring,2016,820,182.0,800000.0,1300000.0
183283,Jordan Graham,2019,543,182.0,300000.0,500000.0
183321,Kevin Mbabu,2022,931,184.0,3500000.0,14000000.0
184922,Ambroise Oyongo,2021,969,176.0,1000000.0,4000000.0
189070,Modou Barrow,2019,833,176.0,1400000.0,3000000.0
189458,Emiliano Velázquez,2018,367,184.0,1000000.0,4000000.0
190393,Corentin Tolisso,2022,1041,181.0,14000000.0,45000000.0
191391,Yusuf Erdogan,2022,449,171.0,475000.0,6250000.0
192035,Uche Kalu,2013,126,188.0,,750000.0
192565,Leroy Sané,2022,27,183.0,65000000.0,100000000.0
193289,Daniel Avramovski,2021,3205,184.0,400000.0,1000000.0
193784,Carlos Clerc,2022,1531,181.0,1500000.0,3000000.0
194549,Simy,2021,380,198.0,1000000.0,8000000.0
196158,Brahim Darri,2022,6646,175.0,100000.0,1000000.0
196655,Kemal Rüzgar,2020,126,185.0,175000.0,300000.0
197471,Roberto Gagliardini,2022,46,188.0,4000000.0,20000000.0
197474,Luca Milesi,2013,800,188.0,150000.0,250000.0
197493,Luca Marchignoli,2013,1025,,,50000.0
197521,Vukan Savicevic,2022,11688,179.0,650000.0,750000.0
199263,David Speziale,2013,276,180.0,,150000.0
199730,Claudio Andreoli,2012,398,,,50000.0
200057,Elvis Kabashi,2012,506,177.0,250000.0,1800000.0
202984,Roque Mesa,2022,366,172.0,2500000.0,12000000.0
203043,Pedro Bigas,2022,1531,181.0,1000000.0,5000000.0
203055,Marco Iannascoli,2012,2921,179.0,,75000.0
203309,Ethem Pülgir,2016,6,187.0,,600000.0
203464,Jamar Loza,2015,1123,178.0,,250000.0
204180,Atabey Cicek,2021,6890,188.0,300000.0,750000.0
204189,Okan Kocuk,2022,141,187.0,850000.0,1300000.0
206947,Kévin Rodrigues,2022,3840,170.0,2300000.0,5000000.0
210009,Marwane Saadane,2018,126,187.0,800000.0,1100000.0
210140,Biel Company,2012,237,178.0,,350000.0
210142,Charlie Took,2014,3302,184.0,,150000.0
210143,Álex Gallar,2018,5358,178.0,800000.0,1500000.0
210178,Pablo Marí,2022,2919,193.0,5000000.0,7000000.0
211251,Darwin Machís,2022,366,171.0,3000000.0,10000000.0
211325,Badou Ndiaye,2022,3840,180.0,1500000.0,15000000.0
211722,Abel Khaled,2012,3911,179.0,,400000.0
212391,Roger Martí,2022,2687,179.0,2000000.0,10000000.0
212730,Kyle De Silva,2013,873,170.0,,250000.0
216172,Axel Gulin,2013,430,169.0,,100000.0
216870,Nacho Vidal,2022,331,180.0,5000000.0,5000000.0
218306,César Falletti,2019,1025,174.0,1400000.0,2000000.0
220785,Ludovico Palumbo,2013,1627,,,75000.0
220969,Radoslaw Murawski,2020,833,173.0,1000000.0,1700000.0
221267,Bugra Cagiran,2021,19789,178.0,200000.0,650000.0
222636,Florian Escales,2018,244,184.0,600000.0,600000.0
223890,Rober Correa,2020,1533,180.0,800000.0,1200000.0
223920,Adam Stahl,2017,1506,187.0,500000.0,500000.0
224499,Dren Feka,2016,41,183.0,10000.0,200000.0
229004,Moussa Dembélé,2022,1041,187.0,12000000.0,50000000.0
229007,Lyes Houri,2016,595,169.0,500000.0,1400000.0
229815,Alejandro Sanz,2014,681,181.0,200000.0,300000.0
232964,Emiliano Marcondes,2022,989,182.0,1500000.0,2800000.0
233072,Ángel de la Calzada,2015,150,191.0,100000.0,100000.0
235924,Marco Russu,2012,1390,180.0,,125000.0
236783,Albert Rafetraniaina,2017,417,176.0,50000.0,1000000.0
237662,Breel Embolo,2022,162,187.0,20000000.0,22000000.0
238500,Dario Melnjak,2020,126,180.0,2500000.0,2700000.0
238537,Wladimiro Falcone,2022,1005,195.0,5000000.0,5000000.0
238632,Emmanuel Debordeaux,2016,1082,180.0,,150000.0
238717,Pablo Pérez,2015,2448,187.0,400000.0,800000.0
241076,Emmanuel Gyasi,2022,3522,181.0,2000000.0,2500000.0
241231,Yoan Cardinale,2020,417,181.0,,5500000.0
241501,Stijn Spierings,2022,415,188.0,6000000.0,6000000.0
241923,Lorenzo Montipò,2022,276,191.0,4000000.0,4500000.0
242018,Alihan Kubalas,2019,868,185.0,100000.0,400000.0
242434,Courtney Duffus,2014,29,188.0,150000.0,150000.0
244192,Pierluigi Gollini,2022,430,194.0,4500000.0,17000000.0
245537,Nabil Bentaleb,2022,1420,187.0,7000000.0,20000000.0
247647,Ryan Seager,2015,180,176.0,,100000.0
247906,Álex Portillo,2013,1084,182.0,150000.0,400000.0
248695,Andrea Tiritiello,2013,1210,188.0,400000.0,500000.0
248870,Jorge Mediavilla,2015,1533,188.0,100000.0,150000.0
249068,Gabriele Rolando,2018,1038,182.0,250000.0,450000.0
250010,Bruno Nazário,2013,533,178.0,800000.0,800000.0
251299,Finn Dahmen,2022,39,188.0,2500000.0,2500000.0
251302,Niklas Dorsch,2022,167,178.0,7000000.0,10000000.0
252779,Matthias Llambrich,2012,595,178.0,,250000.0
253855,Michael Fabbro,2018,862,173.0,200000.0,350000.0
254037,Iza Carcelén,2022,2687,170.0,1500000.0,2000000.0
255284,Álex Granell,2018,12321,181.0,300000.0,7500000.0
255532,Ibrahim Demir,2015,449,190.0,125000.0,450000.0
255906,Scott McKenna,2022,703,189.0,10000000.0,10000000.0
256338,Matteo Adamo,2013,12,175.0,,100000.0
256339,Emil Audero,2022,1038,192.0,6000000.0,15000000.0
257580,Ufuk Sonay,2012,449,176.0,,50000.0
259943,Isaac Sackey,2022,24245,190.0,500000.0,1250000.0
260827,Joachim Andersen,2022,873,192.0,30000000.0,32000000.0
261041,Alessio Agrifogli,2014,749,181.0,,125000.0
261502,Paulino de la Fuente,2019,1108,184.0,1500000.0,1500000.0
261905,Suat Serdar,2022,44,184.0,4500000.0,25000000.0
261988,Filip Krovinovic,2020,984,175.0,5000000.0,7000000.0
262609,Hamidou Traore,2022,11688,175.0,1800000.0,2300000.0
262749,David Raya,2022,1148,183.0,30000000.0,30000000.0
263065,Marijan Coric,2014,130,204.0,100000.0,100000.0
263294,Serge N'Guessan,2016,1159,165.0,,600000.0
264116,Gastón Pereiro,2021,1390,188.0,2000000.0,15000000.0
265082,Luciano Guaycochea,2013,19771,178.0,350000.0,550000.0
267032,Hidayet Tatar,2012,3216,,,50000.0
268555,Harrison Manzala,2020,3205,177.0,200000.0,2000000.0
268926,Burak Demiregen,2012,2323,182.0,,100000.0
269393,Ali Karimi,2022,3205,185.0,550000.0,700000.0
272634,Joris Mendy,2020,1158,,,100000.0
276895,Steven Fortes,2022,826,192.0,400000.0,1000000.0
277111,Jorginho,2018,618,171.0,400000.0,1800000.0
282006,Arona Sané,2017,13,173.0,,250000.0
282429,Sergio Reguilón,2022,13,178.0,10000000.0,28000000.0
282460,Ismail Cipe,2021,141,197.0,25000.0,175000.0
282465,Batuhan Ergün,2015,141,175.0,,50000.0
285920,Gaston Camara,2014,46,177.0,,500000.0
286384,Eric Bailly,2022,244,187.0,5000000.0,35000000.0
286841,Ramón Folch,2020,1531,183.0,100000.0,800000.0
287254,Alessandro Comentale,2013,416,170.0,,75000.0
287726,Davide Savi,2018,862,190.0,,50000.0
287875,Luca Fiordilino,2021,607,178.0,750000.0,1500000.0
289236,Jon Bautista,2021,681,180.0,1000000.0,5000000.0
290017,Hassane Kamara,2021,1010,170.0,8000000.0,8000000.0
290032,Kevin Rüegg,2021,276,173.0,1000000.0,6000000.0
290577,Antony Ranieri,2015,417,163.0,,50000.0
290940,Raphaël Diarra,2016,162,185.0,200000.0,200000.0
291247,Dejan Drazic,2017,940,178.0,300000.0,1000000.0
291276,Marcin Listkowski,2022,1005,178.0,300000.0,400000.0
291314,Andrea Zaccagno,2018,416,183.0,150000.0,500000.0
291392,Fabio Della Giovanna,2018,2722,182.0,100000.0,200000.0
291432,Mattia Vitale,2018,2722,184.0,175000.0,700000.0
291544,Jordan Hugill,2021,1123,183.0,900000.0,8000000.0
291856,Ricardo Bagadur,2016,430,189.0,,350000.0
293339,Muhsin Yildirim,2014,10484,170.0,,250000.0
293955,Yakup Alkan,2018,19789,186.0,50000.0,300000.0
294525,Otabek Shukurov,2022,6646,183.0,2500000.0,4000000.0
295622,Keidi Bare,2022,714,174.0,3000000.0,4000000.0
298231,Courtney Baker-Richardson,2017,2288,185.0,250000.0,350000.0
298607,Miguel Olavide,2016,331,180.0,,400000.0
303248,Pedro López,2017,150,189.0,150000.0,250000.0
303259,Dodi Lukébakio,2022,44,187.0,12000000.0,21000000.0
303414,Julien Romain,2016,595,181.0,,300000.0
307781,Lynden Gooch,2016,289,173.0,1000000.0,1000000.0
307807,Dario Maresic,2020,1421,183.0,500000.0,4000000.0
308133,Ado Onaiwu,2022,415,180.0,1500000.0,1500000.0
309847,Martin Remacle,2016,416,176.0,300000.0,300000.0
311044,Alfonso Espino,2022,2687,172.0,3500000.0,6000000.0
312705,Kaan Bulut,2013,10484,,,50000.0
313113,Álex López,2018,714,176.0,400000.0,500000.0
315212,Yigithan Güveli,2019,19789,195.0,125000.0,300000.0
317482,Marko Rog,2021,1390,180.0,3000000.0,15000000.0
319131,Miguel Muñoz,2015,3709,179.0,,100000.0
319177,Stefano Greco,2018,12,,200000.0,300000.0
320141,Caglar Söyüncü,2022,1003,185.0,15000000.0,45000000.0
321370,Burak Albayrak,2020,126,190.0,100000.0,125000.0
321551,Abdullah Celik,2020,868,190.0,150000.0,150000.0
322089,Benny Ashley-Seal,2019,543,185.0,50000.0,150000.0
323929,Bruno Bertinato,2021,607,194.0,200000.0,200000.0
324178,Muhammed Burak Yildiz,2013,2381,,,50000.0
324690,Jonathan Ikoné,2022,430,175.0,16000000.0,40000000.0
325223,Mama Baldé,2022,1095,176.0,8000000.0,8000000.0
326843,Erhun Öztümer,2022,3840,160.0,150000.0,750000.0
330635,Felix Götze,2022,167,185.0,400000.0,1000000.0
330819,Cagatay Yilmaz,2018,20,,75000.0,675000.0
331779,Kristian Pedersen,2022,3,189.0,1200000.0,5000000.0
332798,Roland Sallai,2022,60,183.0,10000000.0,16000000.0
333323,Filip Manojlovic,2019,3709,197.0,400000.0,1200000.0
337066,Toni Villa,2022,12321,172.0,2500000.0,6000000.0
337456,Furkan Safi,2016,126,,,100000.0
338637,Daam Foulon,2020,4171,180.0,900000.0,1000000.0
339943,Iké Ugbo,2022,1095,184.0,3000000.0,5000000.0
340321,Josh Dasilva,2022,1148,184.0,16000000.0,16000000.0
340435,Eros De Santis,2016,12,183.0,150000.0,300000.0
340511,Roberto Criscuolo,2018,1038,178.0,,150000.0
340660,Lorenzo Vasco,2015,12,179.0,100000.0,250000.0
340853,Javi Sánchez,2022,366,189.0,3000000.0,3000000.0
341043,Harry Lewis,2021,180,191.0,300000.0,300000.0
342141,Young-jae Seo,2017,41,182.0,350000.0,375000.0
